mtop: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[173.154351, 173.2405205]
mHl: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[125.0951785, 125.1077096]
AlsMz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1175787711, 0.1183921836]
dAle5Mz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.02750909344, 0.02764784697]
AlemMz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.007754357936, 0.007755501357]
Mw_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.37891656, 80.38239869]
GammaW_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.087122746, 2.091290263]
As_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9275309478, 0.9410722116]
Ruc_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1711636265, 0.1733305644]
RWc_C: 99.997% within the range, 0% underflow, 0.003% overflow
  [min, max]=[0.5, 0.5]
Mz_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18773936, 91.18866849]
GammaZ_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.495500692, 2.495731888]
Aelectron_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472234973, 0.1474052014]
Amuon_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.147167322, 0.1474631467]
Atau_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464900283, 0.1481427436]
Abottom_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9338967219, 0.9355938222]
Acharm_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6668822681, 0.6689599019]
sigmaHadron_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.47747904, 41.50836908]
Relectron_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.71667043, 20.75769095]
Rmuon_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.72882853, 20.73708716]
Rtau_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.77222974, 20.78934127]
Rbottom_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2156041609, 0.2161350309]
Rcharm_FCCee: 100% within the range, 0% underflow, 0% overflow
