mtop: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[173.1579242, 173.2401547]
mHl: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[125.0933753, 125.1068645]
AlsMz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1176586067, 0.1182175345]
dAle5Mz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.02753790391, 0.02763116334]
AlemMz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.007754595247, 0.007755363668]
Mw_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.37720288, 80.38075306]
GammaW_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.087408851, 2.091349098]
As_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9281268367, 0.9424967042]
Ruc_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1712038888, 0.1733146572]
RWc_C: 99.9915% within the range, 0% underflow, 0.0085% overflow
  [min, max]=[0.5, 0.5]
Mz_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18780081, 91.18860532]
GammaZ_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.495409731, 2.495644359]
Aelectron_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472261018, 0.1474162446]
Amuon_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1471772575, 0.1474657315]
Atau_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1465432204, 0.1481268286]
Abottom_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9337552568, 0.9357007984]
Acharm_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6667849745, 0.6689953057]
sigmaHadron_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.47510709, 41.51068203]
Relectron_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.71462836, 20.75440339]
Rmuon_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.72871653, 20.73713268]
