mtop: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[173.141185, 173.2688529]
mHl: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[125.0524059, 125.1513354]
AlsMz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.117294595, 0.1185827624]
dAle5Mz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.02719852203, 0.02801922983]
AlemMz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.007751799327, 0.007758564]
Mw_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.36197666, 80.38284785]
GammaW_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.084331921, 2.09311862]
As_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9207480971, 0.9481045155]
Ruc_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1688063456, 0.1753179164]
RWc_C: 99.9956% within the range, 0% underflow, 0.004375% overflow
  [min, max]=[0.5, 0.5]
Mw_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.36197666, 80.38284785]
GammaW_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.084331921, 2.09311862]
Mz_ILCRR250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18557047, 91.19115476]
GammaZ_ILCRR250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.489829819, 2.499299716]
Aelectron_ILCRR250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1467063113, 0.1479239091]
Amuon_ILCRR250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1440958158, 0.1505692745]
Atau_ILCRR250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1436653836, 0.1507156946]
Abottom_ILCRR250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9318158774, 0.9375685252]
Acharm_ILCRR250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.662498335, 0.6743808612]
Relectron_ILCRR250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.67882697, 20.79653153]
Rmuon_ILCRR250: 100% within the range, 0% underflow, 0% overflow
