mtop: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[173.1739187, 173.2395154]
mHl: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[125.0929895, 125.1057124]
AlsMz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1175283594, 0.1184257865]
dAle5Mz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.02753043027, 0.02763403802]
AlemMz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.007754533669, 0.007755387348]
Mw_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.3771356, 80.38092767]
GammaW_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.087103433, 2.091597503]
As_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9274083487, 0.9423554978]
Ruc_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1712324907, 0.1734908303]
RWc_C: 99.9939% within the range, 0% underflow, 0.006125% overflow
  [min, max]=[0.5, 0.5]
Mz_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18779724, 91.18856486]
GammaZ_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.495427895, 2.495649886]
Aelectron_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472297478, 0.1474212848]
Amuon_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1471823944, 0.1474563646]
Atau_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464186006, 0.1480689853]
Abottom_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9338803514, 0.9356903899]
Acharm_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6669156349, 0.6689807965]
sigmaHadron_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.4766295, 41.50874071]
Relectron_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.71381037, 20.75534055]
