mtop: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[173.1418071, 173.2535788]
mHl: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[125.0889377, 125.1084387]
AlsMz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1175480094, 0.118693166]
dAle5Mz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.02750934742, 0.02764520122]
AlemMz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.007754359794, 0.007755479704]
Mw_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.37148135, 80.37519513]
GammaW_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.086765069, 2.090801228]
As_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9282538129, 0.9417356649]
Ruc_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1711115958, 0.1734613094]
RWc_C: 3.72038% within the range, 0% underflow, 96.2796% overflow
  [min, max]=[0.5, 0.5]
Mz_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18778213, 91.18859181]
GammaZ_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.495105681, 2.495313167]
Aelectron_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472385279, 0.1474134797]
Amuon_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1471805812, 0.1474522226]
Atau_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1463152239, 0.1481738836]
Abottom_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9339627392, 0.9355816691]
Acharm_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.666960798, 0.6687827624]
sigmaHadron_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.47729468, 41.50853687]
Relectron_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.71548115, 20.75675233]
Rmuon_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.72878276, 20.73748661]
Rtau_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.77171668, 20.78914746]
Rbottom_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2155845658, 0.2161169629]
Rcharm_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1710896742, 0.1734393841]
Mw_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.37148135, 80.37519513]
GammaW_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.086765069, 2.090801228]
