mtop: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[173.1601079, 173.2423433]
mHl: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[125.0922982, 125.1069854]
AlsMz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1177178644, 0.1185569795]
dAle5Mz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.02751761846, 0.0276375868]
AlemMz: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.007754427852, 0.007755416442]
Mw_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.37735704, 80.3807602]
GammaW_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.087299935, 2.091067843]
As_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9288632927, 0.9408640644]
Ruc_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.171221875, 0.173164443]
RWc_C: 99.9942% within the range, 0% underflow, 0.00575% overflow
  [min, max]=[0.5, 0.5]
Mz_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18777206, 91.18861439]
GammaZ_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.495413416, 2.495633022]
Aelectron_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472387445, 0.1474088179]
Amuon_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1471901597, 0.1474593179]
Atau_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464773568, 0.1481351809]
Abottom_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.93394132, 0.9356757677]
Acharm_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6668473976, 0.6689169119]
sigmaHadron_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.47443856, 41.50866916]
Relectron_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.71434374, 20.75665291]
Rmuon_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.72849109, 20.73768326]
Rtau_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.76965746, 20.78875167]
Rbottom_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.215562705, 0.2161367585]
Rcharm_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1711999572, 0.1731425315]
